Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Nostrand Ave,Avenue D,SW,40.640743,-73.948597,"{'longitude': '-73.948411', 'latitude': '40.639967', 'needs_recoding': False}","{'longitude': '-73.948597', 'latitude': '40.640743', 'needs_recoding': False}"
IRT,Nostrand,President St,40.667883,-73.950683,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,President St,NW,40.668166,-73.950862,"{'longitude': '-73.950683', 'latitude': '40.667883', 'needs_recoding': False}","{'longitude': '-73.950862', 'latitude': '40.668166', 'needs_recoding': False}"
IRT,Nostrand,President St,40.667883,-73.950683,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,President St,NE,40.668145,-73.950458,"{'longitude': '-73.950683', 'latitude': '40.667883', 'needs_recoding': False}","{'longitude': '-73.950458', 'latitude': '40.668145', 'needs_recoding': False}"
IRT,Nostrand,Sterling St,40.662742,-73.95085,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,Sterling St,NW,40.663290,-73.951044,"{'longitude': '-73.95085', 'latitude': '40.662742', 'needs_recoding': False}","{'longitude': '-73.951044', 'latitude': '40.66329', 'needs_recoding': False}"
IRT,Nostrand,Sterling St,40.662742,-73.95085,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,Sterling St,NE,40.663226,-73.950670,"{'longitude': '-73.95085', 'latitude': '40.662742', 'needs_recoding': False}","{'longitude': '-73.95067', 'latitude': '40.663226', 'needs_recoding': False}"
IRT,Nostrand,Winthrop St,40.656652,-73.9502,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Winthrop St,NE,40.657184,-73.949976,"{'longitude': '-73.9502', 'latitude': '40.656652', 'needs_recoding': False}","{'longitude': '-73.949976', 'latitude': '40.657184', 'needs_recoding': False}"
IRT,Nostrand,Winthrop St,40.656652,-73.9502,2,5,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Nostrand Ave,Parkside Ave,SW,40.656171,-73.950346,"{'longitude': '-73.9502', 'latitude': '40.656652', 'needs_recoding': False}","{'longitude': '-73.950346', 'latitude': '40.656171', 'needs_recoding': False}"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Alexander Ave,138th St,NW,40.810282,-73.925386,"{'longitude': '-73.926138', 'latitude': '40.810476', 'needs_recoding': False}","{'longitude': '-73.925386', 'latitude': '40.810282', 'needs_recoding': False}"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Alexander Ave,138th St,SW,40.810102,-73.925641,"{'longitude': '-73.926138', 'latitude': '40.810476', 'needs_recoding': False}","{'longitude': '-73.925641', 'latitude': '40.810102', 'needs_recoding': False}"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Alexander Ave,138th St,NW,40.810241,-73.925267,"{'longitude': '-73.926138', 'latitude': '40.810476', 'needs_recoding': False}","{'longitude': '-73.925267', 'latitude': '40.810241', 'needs_recoding': False}"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Alexander Ave,138th St,SW,40.810019,-73.925438,"{'longitude': '-73.926138', 'latitude': '40.810476', 'needs_recoding': False}","{'longitude': '-73.925438', 'latitude': '40.810019', 'needs_recoding': False}"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,3rd Ave,138th St,NE,40.810831,-73.926655,"{'longitude': '-73.926138', 'latitude': '40.810476', 'needs_recoding': False}","{'longitude': '-73.926655', 'latitude': '40.810831', 'needs_recoding': False}"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Lincoln Ave,138th St,SE,40.810712,-73.927050,"{'longitude': '-73.926138', 'latitude': '40.810476', 'needs_recoding': False}","{'longitude': '-73.92705', 'latitude': '40.810712', 'needs_recoding': False}"
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Lincoln Ave,138th St,SE,40.810638,-73.926883,"{'longitude': '-73.926138', 'latitude': '40.810476', 'needs_recoding': False}","{'longitude': '-73.926883', 'latitude': '40.810638', 'needs_recoding': False}"
IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Brook Ave,138th St,NW,40.807747,-73.919347,"{'longitude': '-73.91924', 'latitude': '40.807566', 'needs_recoding': False}","{'longitude': '-73.919347', 'latitude': '40.807747', 'needs_recoding': False}"
IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Brook Ave,138th St,NE,40.807580,-73.918957,"{'longitude': '-73.91924', 'latitude': '40.807566', 'needs_recoding': False}","{'longitude': '-73.918957', 'latitude': '40.80758', 'needs_recoding': False}"
IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Brook Ave,138th St,SW,40.807467,-73.919448,"{'longitude': '-73.91924', 'latitude': '40.807566', 'needs_recoding': False}","{'longitude': '-73.919448', 'latitude': '40.807467', 'needs_recoding': False}"
IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Brook Ave,138th St,SE,40.807355,-73.919219,"{'longitude': '-73.91924', 'latitude': '40.807566', 'needs_recoding': False}","{'longitude': '-73.919219', 'latitude': '40.807355', 'needs_recoding': False}"
IRT,Pelham,Buhre Av,40.84681,-73.832569,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Edison Ave,Buhre Ave,SW,40.846891,-73.832639,"{'longitude': '-73.832569', 'latitude': '40.84681', 'needs_recoding': False}","{'longitude': '-73.832639', 'latitude': '40.846891', 'needs_recoding': False}"
IRT,Pelham,Buhre Av,40.84681,-73.832569,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Edison Ave,Westchester Ave,SE,40.846795,-73.832405,"{'longitude': '-73.832569', 'latitude': '40.84681', 'needs_recoding': False}","{'longitude': '-73.832405', 'latitude': '40.846795', 'needs_recoding': False}"
IRT,Pelham,Buhre Av,40.84681,-73.832569,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Edison Ave,Westchester Ave,NE,40.847185,-73.832264,"{'longitude': '-73.832569', 'latitude': '40.84681', 'needs_recoding': False}","{'longitude': '-73.832264', 'latitude': '40.847185', 'needs_recoding': False}"
IRT,Pelham,Castle Hill Av,40.834255,-73.851222,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Castle Hill Ave,Westchester Ave,SW,40.834093,-73.851857,"{'longitude': '-73.851222', 'latitude': '40.834255', 'needs_recoding': False}","{'longitude': '-73.851857', 'latitude': '40.834093', 'needs_recoding': False}"
IRT,Pelham,Castle Hill Av,40.834255,-73.851222,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Castle Hill Ave,Westchester Ave,NE,40.834321,-73.851440,"{'longitude': '-73.851222', 'latitude': '40.834255', 'needs_recoding': False}","{'longitude': '-73.85144', 'latitude': '40.834321', 'needs_recoding': False}"
IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Cypress Ave,138th St,NE,40.805234,-73.913391,"{'longitude': '-73.914042', 'latitude': '40.805368', 'needs_recoding': False}","{'longitude': '-73.913391', 'latitude': '40.805234', 'needs_recoding': False}"
IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Cypress Ave,138th St,NE,40.805155,-73.913208,"{'longitude': '-73.914042', 'latitude': '40.805368', 'needs_recoding': False}","{'longitude': '-73.913208', 'latitude': '40.805155', 'needs_recoding': False}"
IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Cypress Ave,138th St,SW,40.805171,-73.913933,"{'longitude': '-73.914042', 'latitude': '40.805368', 'needs_recoding': False}","{'longitude': '-73.913933', 'latitude': '40.805171', 'needs_recoding': False}"
IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Cypress Ave,138th St,SE,40.805047,-73.913524,"{'longitude': '-73.914042', 'latitude': '40.805368', 'needs_recoding': False}","{'longitude': '-73.913524', 'latitude': '40.805047', 'needs_recoding': False}"
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,St Mary's St,SW,40.808179,-73.908065,"{'longitude': '-73.907657', 'latitude': '40.808719', 'needs_recoding': False}","{'longitude': '-73.908065', 'latitude': '40.808179', 'needs_recoding': False}"
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,St Mary's St,NW,40.808322,-73.908002,"{'longitude': '-73.907657', 'latitude': '40.808719', 'needs_recoding': False}","{'longitude': '-73.908002', 'latitude': '40.808322', 'needs_recoding': False}"
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,St Mary's St,SE,40.808030,-73.907720,"{'longitude': '-73.907657', 'latitude': '40.808719', 'needs_recoding': False}","{'longitude': '-73.90772', 'latitude': '40.80803', 'needs_recoding': False}"
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,St Mary's St,NE,40.808340,-73.907618,"{'longitude': '-73.907657', 'latitude': '40.808719', 'needs_recoding': False}","{'longitude': '-73.907618', 'latitude': '40.80834', 'needs_recoding': False}"
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,149th St,NW,40.812331,-73.904102,"{'longitude': '-73.904098', 'latitude': '40.812118', 'needs_recoding': False}","{'longitude': '-73.904102', 'latitude': '40.812331', 'needs_recoding': False}"
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,149th St,NW,40.812367,-73.903797,"{'longitude': '-73.904098', 'latitude': '40.812118', 'needs_recoding': False}","{'longitude': '-73.903797', 'latitude': '40.812367', 'needs_recoding': False}"
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,149th St,SE,40.811887,-73.904145,"{'longitude': '-73.904098', 'latitude': '40.812118', 'needs_recoding': False}","{'longitude': '-73.904145', 'latitude': '40.811887', 'needs_recoding': False}"
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,149th St,NE,40.812027,-73.903869,"{'longitude': '-73.904098', 'latitude': '40.812118', 'needs_recoding': False}","{'longitude': '-73.903869', 'latitude': '40.812027', 'needs_recoding': False}"
IRT,Pelham,Elder Av,40.828584,-73.879159,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Elder Ave,Westchester Ave,NE,40.828688,-73.879018,"{'longitude': '-73.879159', 'latitude': '40.828584', 'needs_recoding': False}","{'longitude': '-73.879018', 'latitude': '40.828688', 'needs_recoding': False}"
IRT,Pelham,Elder Av,40.828584,-73.879159,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Elder Ave,Westchester Ave,SW,40.828460,-73.879362,"{'longitude': '-73.879159', 'latitude': '40.828584', 'needs_recoding': False}","{'longitude': '-73.879362', 'latitude': '40.82846', 'needs_recoding': False}"
IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,in planning,TRUE,Hunts Point Ave,163rd St,SE,40.820591,-73.890836,"{'longitude': '-73.890549', 'latitude': '40.820948', 'needs_recoding': False}","{'longitude': '-73.890836', 'latitude': '40.820591', 'needs_recoding': False}"
IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,in planning,TRUE,Hunts Point Ave,163rd St,SE,40.820819,-73.890442,"{'longitude': '-73.890549', 'latitude': '40.820948', 'needs_recoding': False}","{'longitude': '-73.890442', 'latitude': '40.820819', 'needs_recoding': False}"
IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,in planning,TRUE,Hunts Point Ave,163rd St,SW,40.820614,-73.891519,"{'longitude': '-73.890549', 'latitude': '40.820948', 'needs_recoding': False}","{'longitude': '-73.891519', 'latitude': '40.820614', 'needs_recoding': False}"
IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,Longwood Ave,SW,40.816263,-73.896506,"{'longitude': '-73.896435', 'latitude': '40.816104', 'needs_recoding': False}","{'longitude': '-73.896506', 'latitude': '40.816263', 'needs_recoding': False}"
IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,Longwood Ave,NW,40.816520,-73.896224,"{'longitude': '-73.896435', 'latitude': '40.816104', 'needs_recoding': False}","{'longitude': '-73.896224', 'latitude': '40.81652', 'needs_recoding': False}"
IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,Longwood Ave,SE,40.816137,-73.896133,"{'longitude': '-73.896435', 'latitude': '40.816104', 'needs_recoding': False}","{'longitude': '-73.896133', 'latitude': '40.816137', 'needs_recoding': False}"
IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,Longwood Ave,NE,40.816367,-73.895924,"{'longitude': '-73.896435', 'latitude': '40.816104', 'needs_recoding': False}","{'longitude': '-73.895924', 'latitude': '40.816367', 'needs_recoding': False}"
IRT,Pelham,Middletown Rd,40.843863,-73.836322,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Middletown Rd,NW,40.843935,-73.836386,"{'longitude': '-73.836322', 'latitude': '40.843863', 'needs_recoding': False}","{'longitude': '-73.836386', 'latitude': '40.843935', 'needs_recoding': False}"
IRT,Pelham,Middletown Rd,40.843863,-73.836322,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Middletown Rd,NE,40.843609,-73.836478,"{'longitude': '-73.836322', 'latitude': '40.843863', 'needs_recoding': False}","{'longitude': '-73.836478', 'latitude': '40.843609', 'needs_recoding': False}"
IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Morrison Ave,Westchester Ave,NW,40.829517,-73.874860,"{'longitude': '-73.874516', 'latitude': '40.829521', 'needs_recoding': False}","{'longitude': '-73.87486', 'latitude': '40.829517', 'needs_recoding': False}"
IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Morrison Ave,Westchester Ave,SW,40.829371,-73.874731,"{'longitude': '-73.874516', 'latitude': '40.829521', 'needs_recoding': False}","{'longitude': '-73.874731', 'latitude': '40.829371', 'needs_recoding': False}"
IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Morrison Ave,Westchester,NE,40.829641,-73.874447,"{'longitude': '-73.874516', 'latitude': '40.829521', 'needs_recoding': False}","{'longitude': '-73.874447', 'latitude': '40.829641', 'needs_recoding': False}"
IRT,Pelham,Parkchester-East 177th St,40.833226,-73.860816,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Metropolitan Ave,Westchester Ave,NW,40.833225,-73.860888,"{'longitude': '-73.860816', 'latitude': '40.833226', 'needs_recoding': False}","{'longitude': '-73.860888', 'latitude': '40.833225', 'needs_recoding': False}"
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,Burr Ave,Westchester Ave,NE,40.852377,-73.825986,"{'longitude': '-73.828121', 'latitude': '40.852462', 'needs_recoding': False}","{'longitude': '-73.825986', 'latitude': '40.852377', 'needs_recoding': False}"
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.852803,-73.827195,"{'longitude': '-73.828121', 'latitude': '40.852462', 'needs_recoding': False}","{'longitude': '-73.827195', 'latitude': '40.852803', 'needs_recoding': False}"
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.853041,-73.826991,"{'longitude': '-73.828121', 'latitude': '40.852462', 'needs_recoding': False}","{'longitude': '-73.826991', 'latitude': '40.853041', 'needs_recoding': False}"
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Burr Ave,Westchester Ave,NE,40.853012,-73.827172,"{'longitude': '-73.828121', 'latitude': '40.852462', 'needs_recoding': False}","{'longitude': '-73.827172', 'latitude': '40.853012', 'needs_recoding': False}"
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Burr Ave,Westchester Ave,SE,40.852824,-73.827035,"{'longitude': '-73.828121', 'latitude': '40.852462', 'needs_recoding': False}","{'longitude': '-73.827035', 'latitude': '40.852824', 'needs_recoding': False}"
IRT,Pelham,St Lawrence Av,40.831509,-73.867618,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,St Lawrence Ave,Westchester Ave,NE,40.831765,-73.867078,"{'longitude': '-73.867618', 'latitude': '40.831509', 'needs_recoding': False}","{'longitude': '-73.867078', 'latitude': '40.831765', 'needs_recoding': False}"
IRT,Pelham,St Lawrence Av,40.831509,-73.867618,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,St Lawrence Ave,Westchester Ave,SW,40.831466,-73.867410,"{'longitude': '-73.867618', 'latitude': '40.831509', 'needs_recoding': False}","{'longitude': '-73.86741', 'latitude': '40.831466', 'needs_recoding': False}"
IRT,Pelham,Westchester Square-East Tremont Av,40.839892,-73.842952,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Ferris Pl,SW,40.840128,-73.842875,"{'longitude': '-73.842952', 'latitude': '40.839892', 'needs_recoding': False}","{'longitude': '-73.842875', 'latitude': '40.840128', 'needs_recoding': False}"
IRT,Pelham,Whitlock Av,40.826525,-73.886283,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Whitlock Ave,Westchester Ave,SW,40.827298,-73.886256,"{'longitude': '-73.886283', 'latitude': '40.826525', 'needs_recoding': False}","{'longitude': '-73.886256', 'latitude': '40.827298', 'needs_recoding': False}"
IRT,Pelham,Whitlock Av,40.826525,-73.886283,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Whitlock Ave,Westchester Ave,SE,40.827295,-73.886082,"{'longitude': '-73.886283', 'latitude': '40.826525', 'needs_recoding': False}","{'longitude': '-73.886082', 'latitude': '40.827295', 'needs_recoding': False}"
IRT,Pelham,Zerega Av,40.836488,-73.847036,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Zerega Ave,NW,40.836954,-73.846653,"{'longitude': '-73.847036', 'latitude': '40.836488', 'needs_recoding': False}","{'longitude': '-73.846653', 'latitude': '40.836954', 'needs_recoding': False}"
IRT,Pelham,Zerega Av,40.836488,-73.847036,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Zerega Ave,SE,40.836613,-73.846726,"{'longitude': '-73.847036', 'latitude': '40.836488', 'needs_recoding': False}","{'longitude': '-73.846726', 'latitude': '40.836613', 'needs_recoding': False}"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,169th St,Hillside Ave,SE,40.710563,-73.792853,"{'longitude': '-73.793604', 'latitude': '40.71047', 'needs_recoding': False}","{'longitude': '-73.792853', 'latitude': '40.710563', 'needs_recoding': False}"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,169th St,Hillside Ave,NE,40.710968,-73.792761,"{'longitude': '-73.793604', 'latitude': '40.71047', 'needs_recoding': False}","{'longitude': '-73.792761', 'latitude': '40.710968', 'needs_recoding': False}"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,169th St,Hillside Ave,SW,40.710495,-73.793022,"{'longitude': '-73.793604', 'latitude': '40.71047', 'needs_recoding': False}","{'longitude': '-73.793022', 'latitude': '40.710495', 'needs_recoding': False}"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,169th St,Hillside Ave,NW,40.710830,-73.793248,"{'longitude': '-73.793604', 'latitude': '40.71047', 'needs_recoding': False}","{'longitude': '-73.793248', 'latitude': '40.71083', 'needs_recoding': False}"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,168th St,Hillside Ave,SW,40.709812,-73.794712,"{'longitude': '-73.793604', 'latitude': '40.71047', 'needs_recoding': False}","{'longitude': '-73.794712', 'latitude': '40.709812', 'needs_recoding': False}"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,168th St,Hillside Ave,NW,40.710154,-73.794922,"{'longitude': '-73.793604', 'latitude': '40.71047', 'needs_recoding': False}","{'longitude': '-73.794922', 'latitude': '40.710154', 'needs_recoding': False}"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,168th St,Hillside Ave,SE,40.709852,-73.794564,"{'longitude': '-73.793604', 'latitude': '40.71047', 'needs_recoding': False}","{'longitude': '-73.794564', 'latitude': '40.709852', 'needs_recoding': False}"
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,168th St,Hillside Ave,NE,40.710184,-73.794730,"{'longitude': '-73.793604', 'latitude': '40.71047', 'needs_recoding': False}","{'longitude': '-73.79473', 'latitude': '40.710184', 'needs_recoding': False}"
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Hunter St,44th Ave,SW,40.747371,-73.944287,"{'longitude': '-73.946', 'latitude': '40.747846', 'needs_recoding': False}","{'longitude': '-73.944287', 'latitude': '40.747371', 'needs_recoding': False}"
